CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
03/24/2022,12:15,BROOKLYN,11204,40.61578,-73.99995,"(40.61578, -73.99995)",NEW UTRECHT AVENUE,BAY RIDGE PARKWAY,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4514196,Sedan,Bike,,,
03/27/2022,11:37,BROOKLYN,11215,40.670986,-73.984795,"(40.670986, -73.984795)",5 AVENUE,6 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4513948,Sedan,Bike,,,
03/27/2022,20:30,BROOKLYN,11226,40.64477,-73.954735,"(40.64477, -73.954735)",BEDFORD AVENUE,BEVERLEY ROAD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,4514072,Sedan,Bike,,,
04/24/2022,20:00,BROOKLYN,11239,40.642708,-73.87845,"(40.642708, -73.87845)",,,11245     SEAVIEW AVENUE,1,0,0,0,1,0,0,0,Failure to Keep Right,Unspecified,,,,4521634,Bike,,,,
03/27/2022,15:43,BROOKLYN,11232,40.651333,-74.00751,"(40.651333, -74.00751)",,,4123      4 AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4514863,Sedan,Bike,,,
03/28/2022,8:11,BROOKLYN,11201,40.69613,-73.987114,"(40.69613, -73.987114)",JAY STREET,TILLARY STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4514288,Station Wagon/Sport Utility Vehicle,Bike,,,
03/28/2022,11:11,BROOKLYN,11219,40.641815,-73.99582,"(40.641815, -73.99582)",44 STREET,10 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4514697,Sedan,Bike,,,
07/12/2022,7:50,BROOKLYN,11203,40.652916,-73.94498,"(40.652916, -73.94498)",LINDEN BOULEVARD,EAST 35 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4545929,Station Wagon/Sport Utility Vehicle,Bike,,,
07/12/2022,16:13,BROOKLYN,11215,40.66495,-73.993355,"(40.66495, -73.993355)",4 AVENUE,17 STREET,,1,0,0,0,1,0,0,0,Driver Inexperience,Driver Inexperience,,,,4545764,Station Wagon/Sport Utility Vehicle,Bike,,,
06/30/2022,14:40,BROOKLYN,11226,40.655872,-73.9564,"(40.655872, -73.9564)",BEDFORD AVENUE,PARKSIDE AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4542809,Bike,Station Wagon/Sport Utility Vehicle,,,
