CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
04/24/2022,15:35,MANHATTAN,10019,40.767242,-73.986206,"(40.767242, -73.986206)",WEST 56 STREET,9 AVENUE,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,4521853,Station Wagon/Sport Utility Vehicle,Bike,,,
03/26/2022,19:50,MANHATTAN,10012,40.730145,-73.99781,"(40.730145, -73.99781)",,,60        WASHINGTON SQUARE SOUTH,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,4513735,E-Bike,BOX VAN,,,
03/21/2022,19:13,,,40.731407,-73.99698,"(40.731407, -73.99698)",WASHINGTON SQUARE NORTH,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4514234,Sedan,Bike,,,
03/26/2022,2:10,MANHATTAN,10018,40.754707,-73.99164,"(40.754707, -73.99164)",WEST 38 STREET,8 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4513739,Bike,,,,
03/22/2022,8:20,BRONX,10467,40.87151,-73.87057,"(40.87151, -73.87057)",BURKE AVENUE,BRONX PARK EAST,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4514277,Sedan,Bike,,,
03/26/2022,23:23,,,40.793472,-73.93726,"(40.793472, -73.93726)",1 AVENUE,,,1,0,0,0,1,0,0,0,Unspecified,,,,,4513898,E-Bike,,,,
03/22/2022,17:44,MANHATTAN,10024,40.783146,-73.97833,"(40.783146, -73.97833)",AMSTERDAM AVENUE,WEST 79 STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4514301,Bike,Sedan,,,
03/26/2022,1:15,QUEENS,11101,40.74456,-73.93076,"(40.74456, -73.93076)",QUEENS BOULEVARD,34 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4513550,Station Wagon/Sport Utility Vehicle,Bike,,,
03/24/2022,12:15,BROOKLYN,11204,40.61578,-73.99995,"(40.61578, -73.99995)",NEW UTRECHT AVENUE,BAY RIDGE PARKWAY,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4514196,Sedan,Bike,,,
03/14/2022,14:05,MANHATTAN,10036,40.756035,-73.98695,"(40.756035, -73.98695)",7 AVENUE,WEST 42 STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4514276,Sedan,Bike,,,
03/26/2022,17:59,,,40.647243,-73.96048,"(40.647243, -73.96048)",ALBEMARLE ROAD,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4513704,Sedan,Bike,,,
03/25/2022,9:15,,,40.829502,-73.87462,"(40.829502, -73.87462)",WESTCHESTER AVENUE,,,2,0,0,0,2,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4514190,Sedan,Bike,,,
03/15/2022,17:00,,,40.676598,-73.93039,"(40.676598, -73.93039)",PACIFIC STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4514328,Station Wagon/Sport Utility Vehicle,Bike,,,
03/26/2022,17:29,,,40.69925,-73.973206,"(40.69925, -73.973206)",6 STREET,7 AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4513683,Sedan,Bike,,,
03/27/2022,14:42,MANHATTAN,10021,40.768795,-73.958374,"(40.768795, -73.958374)",2 AVENUE,EAST 72 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4513979,Sedan,Bike,,,
03/27/2022,22:25,MANHATTAN,10002,40.718792,-73.98902,"(40.718792, -73.98902)",DELANCEY STREET,LUDLOW STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4514225,Station Wagon/Sport Utility Vehicle,Bike,,,
